T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
4092,0008357,6,2025-03-28,TRANS-PIZZATTO TRANSP DE CARGA,68,ELIEL 41-991274805,PR,5.102,1930.5,1930.5,28,0.0,38.61,35.66,1.5543,PATRICIA,,,N,,,GERAL,BELLGA,,141250101014812.0,,41250323398153000134550010000083571270379241,TRANS-PIZZATTO TRANSP DE CARGAS RODOVIARIAS LTDA,640.0,,1,640,1177.0,4.0,4.0,S,Aguard.coleta,,N,411002631442231.0,2025-03-31 13:56:37,5902.0,1723-38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,TRANS-PIZZATTO TRANSP DE CARGAS RODOVIARIAS LTDA,2025-03,2025Q1,2025,2025-03,1930.5
2862,0007370,6,2024-11-05,MULTIPETRO COMERCIO DE DERIVAD,70,LUCAS 0-,PR,5.102,2302.98,2302.98,21/35,0.0,69.09,45.65,1.8399,JUSLIENE,,,N,,,GERAL,"ATHENAS,NACIONAL",,141240338248069.0,,41241123398153000134550010000073701205377451,A C M PAOLINI,644.0,,1,644,135.0,4.0,4.0,S,Aguard.coleta,,N,411002498264076.0,2024-11-05 08:39:46,3119.0,3651,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.7,A C M PAOLINI,2024-11,2024Q4,2024,2024-11,2302.98
3480,0007878,6,2025-01-29,MULTIPETRO COMERCIO DE DERIVAD,70,LUCAS 0-,PR,5.102,356.4,356.4,15,0.0,8.91,37.07,1.5891,JUSLIENE,,,N,,,GERAL,KALIPSO,,141250030949921.0,,41250123398153000134550010000078781920819564,A C M PAOLINI,644.0,,1,644,675.0,4.0,4.0,S,Aguard.coleta,,N,411002576054359.0,2025-01-29 13:28:57,4534.0,1896-4,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.28,A C M PAOLINI,2025-01,2025Q1,2025,2025-01,356.4
5277,0004316,6,2025-07-22,MULTIPETRO COMERCIO DE DERIVAD,71,LUCAS 0-,PR,5.102,311.4,311.4,15,0.0,6.6,41.14,1.699,MAYARA,,,N,,,GERAL,DANNY,,141250237467584.0,,41250747449274000126550010000043161149237139,A C M PAOLINI,644.0,,2,644,2175.0,4.0,4.0,S,Aguard.coleta,,N,411002737880049.0,2025-07-22 15:31:58,8596.0,1071-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.28,A C M PAOLINI,2025-07,2025Q3,2025,2025-07,311.4
2826,0007346,6,2024-10-31,ITAJUI ENGENHARIA DE OBRAS LTD,69,DOUGLAS 0-,PR,5.102,699.0,699.0,28,0.0,14.0,34.19,1.5196,INANJARA,,,N,,,GERAL,BELLGA,,141240333992176.0,,41241023398153000134550010000073461817507039,ITAJUI ENGENHARIA DE OBRAS LTDA,648.0,,1,648,114.0,4.0,4.0,S,Aguard.coleta,,N,411002494666697.0,2024-10-31 17:53:26,3031.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,ITAJUI ENGENHARIA DE OBRAS LTDA,2024-10,2024Q4,2024,2024-10,699.0
5536,0004476,6,2025-08-19,ITAJUI ENGENHARIA DE OBRAS LTD,69,DOUGLAS 0-,PR,5.102,10019.86,10019.86,28/42/56,0.0,187.85,33.14,1.4958,INANJARA,,,N,,,GERAL,"KALIPSO,UMP,LIBUS DO BRASIL,MCR SAFETY,PROTEBOM,STEELFLEX,INNPRO",,141250272484368.0,,41250847449274000126550010000044761215319492,ITAJUI ENGENHARIA DE OBRAS LTDA,648.0,,2,648,2337.0,4.0,4.0,S,Aguard.coleta,,N,411002762837961.0,2025-08-19 09:17:30,9232.0,322,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6698.83,ITAJUI ENGENHARIA DE OBRAS LTDA,2025-08,2025Q3,2025,2025-08,10019.86
2867,0007375,6,2024-11-05,WEMA SERVICOS DE PROMOCAO LTDA,70,JULIANA 0-,SP,6.108,97.8,97.8,A VISTA,0.0,2.94,39.66,1.6573,JUSLIENE,,,N,,,GERAL,"BELLGA,KALIPSO",,141240339085914.0,,41241123398153000134550010000073751139182089,WEISS & MACEDO MERCHANDISING,653.0,,1,653,136.0,4.0,4.0,S,Aguard.coleta,,N,411002498921239.0,2024-11-05 16:19:03,3129.0,1717-34,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.01,WEISS & MACEDO MERCHANDISING,2024-11,2024Q4,2024,2024-11,97.8
2933,0007432,6,2024-11-12,WEMA SERVICOS DE PROMOCAO LTDA,70,JULIANA 0-,SP,6.108,97.8,97.8,A VISTA,0.0,2.94,39.66,1.6573,JUSLIENE,,,N,,,GERAL,"BELLGA,KALIPSO",,141240347576896.0,,41241123398153000134550010000074321880271253,WEISS & MACEDO MERCHANDISING,653.0,,1,653,219.0,4.0,4.0,S,Aguard.coleta,,N,411002505867114.0,2024-11-12 15:01:14,3286.0,1717-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.01,WEISS & MACEDO MERCHANDISING,2024-11,2024Q4,2024,2024-11,97.8
5803,0008893,6,2025-09-15,COMPCABLE INDUSTRIA E COMERCIO,75,MARILIZE 41-9858-7233,PR,5.102,192.2,207.2,A VISTA,15.0,4.8,36.94,1.5858,BRIGITTE,,,N,,,GERAL,VOLK,,141250307355820.0,,41250923398153000134550010000088931818631780,COMPCABLE INDUSTRIA E COMERCIO,675.0,,1,675,2619.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-15 10:25:18,9830.0,1795-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,COMPCABLE INDUSTRIA E COMERCIO,2025-09,2025Q3,2025,2025-09,192.2
3462,0007863,6,2025-01-27,MEC 3 CENTRO AUTOMOTIVO LTDA,64,DANIELA 0-,SP,6.102,1060.0,1028.2,28,0.0,26.5,38.87,1.6358,MARCELO,,,N,,,GERAL,VERTICE,,141250027530232.0,,41250123398153000134550010000078631742474261,MEC 3 CENTRO AUTOMOTIVO,677.0,,1,677,657.0,4.0,4.0,S,Aguard.coleta,,N,411002573440953.0,2025-01-27 10:37:35,4488.0,1792-05,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,648.0,MEC 3 CENTRO AUTOMOTIVO,2025-01,2025Q1,2025,2025-01,1060.0
3820,0008159,6,2025-03-05,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,4583.49,4683.49,28,100.0,81.75,32.67,1.4852,JUSLIENE,,,N,,,GERAL,"ALLIANCE,CPAX,STEELFLEX,MAICOL,CARBOGRAFITE,DANNY,BELLGA,MCR SAFETY,CALBRAS",,141250071718155.0,,41250323398153000134550010000081591697759917,MEGA ALUMINIO,678.0,,1,678,940.0,4.0,4.0,S,Aguard.coleta,,N,411002608392323.0,2025-03-17 17:17:26,5263.0,3621,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.09,MEGA ALUMINIO,2025-03,2025Q1,2025,2025-03,4583.49
4147,0008400,6,2025-04-03,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,6712.93,6712.93,28,0.0,134.26,33.33,1.5,JUSLIENE,,,N,,,GERAL,"BELLGA,CALBRAS,CPAX",,141250107514505.0,,41250423398153000134550010000084001952680791,MEGA ALUMINIO,678.0,,1,678,1214.0,4.0,4.0,S,Aguard.coleta,,N,411002636544296.0,2025-04-04 10:32:29,6017.0,1805-35,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.28,MEGA ALUMINIO,2025-04,2025Q2,2025,2025-04,6712.93
4139,0008392,6,2025-04-03,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,1582.66,1582.66,28,0.0,34.65,35.5,1.5505,JUSLIENE,,,N,,,GERAL,"CARBOGRAFITE,AIR SAFETY",,141250107400547.0,,41250423398153000134550010000083921677085995,MEGA ALUMINIO,678.0,,1,678,1213.0,4.0,4.0,S,Aguard.coleta,,N,411002636447139.0,2025-04-04 10:28:27,5999.0,1445,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.74,MEGA ALUMINIO,2025-04,2025Q2,2025,2025-04,1582.66
4362,0003804,6,2025-04-24,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,4679.54,4679.54,28/35,0.0,107.04,35.45,1.5492,JUSLIENE,,,N,,,GERAL,"BELLGA,KALIPSO,MCR SAFETY,SCHMITZ",,141250131191933.0,,41250447449274000126550010000038041506345833,MEGA ALUMINIO,678.0,,2,678,1409.0,4.0,4.0,S,Aguard.coleta,,N,411002655528884.0,,6494.0,1805-37,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.62,MEGA ALUMINIO,2025-04,2025Q2,2025,2025-04,4679.54
4567,0003922,6,2025-05-19,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2076.5,2076.5,28,0.0,62.31,24.42,1.3231,JUSLIENE,,,N,,,GERAL,"SCHMITZ,MCR SAFETY,ALLIANCE,PROTEBOM",,141250158540282.0,,41250547449274000126550010000039221941100099,MEGA ALUMINIO,678.0,,2,678,1573.0,4.0,4.0,S,Aguard.coleta,,N,411002677906087.0,2025-05-19 09:48:58,6958.0,1243,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.45,MEGA ALUMINIO,2025-05,2025Q2,2025,2025-05,2076.5
4840,0004063,6,2025-06-11,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2996.1,2996.1,28/35/42,0.0,75.22,40.85,1.6907,JUSLIENE,,,N,,,GERAL,"CALBRAS,JRG,BELLGA",,141250187262277.0,,41250647449274000126550010000040631451455070,MEGA ALUMINIO,678.0,,2,678,1816.0,4.0,4.0,S,Aguard.coleta,,N,411002700140128.0,2025-06-11 09:21:27,7555.0,1731-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.15,MEGA ALUMINIO,2025-06,2025Q2,2025,2025-06,2996.1
5334,0004356,6,2025-07-25,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,1869.8,1869.8,28/35,0.0,50.63,40.01,1.6669,JUSLIENE,,,N,,,GERAL,"JLM,STEELFLEX,PROTEBOM,MAICOL,VERTICE",,141250242127850.0,,41250747449274000126550010000043561832184914,MEGA ALUMINIO,678.0,,2,678,2212.0,4.0,4.0,S,Aguard.coleta,,N,411002741149581.0,2025-07-25 16:57:41,8720.0,653,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.7,MEGA ALUMINIO,2025-07,2025Q3,2025,2025-07,1869.8
5475,0004441,6,2025-08-13,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2179.31,2179.31,28/42,0.0,44.26,35.84,1.5585,JUSLIENE,,,N,,,GERAL,"VERTICE,KALIPSO,BELLGA,CALBRAS,SB LUVAS,MAICOL",,141250265190450.0,,41250847449274000126550010000044411379163007,MEGA ALUMINIO,678.0,,2,678,2341.0,4.0,4.0,S,Aguard.coleta,,N,411002758014428.0,2025-08-13 08:42:03,9095.0,3520-PR,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.33,MEGA ALUMINIO,2025-08,2025Q3,2025,2025-08,2179.31
5530,0004472,6,2025-08-18,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,1454.3,1454.3,28,0.0,30.99,36.18,1.5668,JUSLIENE,,,N,,,GERAL,"MCR SAFETY,DELTA PLUS,VERTICE",,141250271797885.0,,41250847449274000126550010000044721509024253,MEGA ALUMINIO,678.0,,2,678,2389.0,4.0,4.0,S,Aguard.coleta,,N,411002762399353.0,2025-08-18 17:24:45,9220.0,715,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.2,MEGA ALUMINIO,2025-08,2025Q3,2025,2025-08,1454.3
5533,0004475,6,2025-08-19,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,493.5,493.5,28,0.0,14.81,42.25,1.7316,JUSLIENE,,,N,,,GERAL,JRG,,141250272373392.0,,41250847449274000126550010000044751471391469,MEGA ALUMINIO,678.0,,2,678,2393.0,4.0,4.0,S,Aguard.coleta,,N,411002762756663.0,2025-08-19 08:26:34,9226.0,74,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,MEGA ALUMINIO,2025-08,2025Q3,2025,2025-08,493.5
5748,0004594,6,2025-09-09,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2521.1,2521.1,28/42,0.0,60.79,39.51,1.6532,JUSLIENE,,,N,,,GERAL,"JRG,VERTICE,JLM,LIBUS DO BRASIL",,141250299541801.0,,41250947449274000126550010000045941299145277,MEGA ALUMINIO,678.0,,2,678,2541.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-09 09:17:03,9705.0,73,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,MEGA ALUMINIO,2025-09,2025Q3,2025,2025-09,2521.1
5791,0004614,6,2025-09-12,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,1480.0,1480.0,28,0.0,42.08,41.35,1.7051,JUSLIENE,,,N,,,GERAL,"JLM,PROTEBOM",,141250304771743.0,,41250947449274000126550010000046141532715527,MEGA ALUMINIO,678.0,,2,678,2620.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-12 09:38:55,9793.0,653,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,MEGA ALUMINIO,2025-09,2025Q3,2025,2025-09,1480.0
5834,0004633,6,2025-09-17,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2329.6,2329.6,28/35,0.0,51.53,35.25,1.5444,JUSLIENE,,,N,,,GERAL,"VERTICE,JRG,CAMPER",,141250310535358.0,,41250947449274000126550010000046331166252390,MEGA ALUMINIO,678.0,,2,678,2652.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-17 09:03:07,9894.0,3520-PR,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.4,MEGA ALUMINIO,2025-09,2025Q3,2025,2025-09,2329.6
6104,0004782,6,2025-10-09,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2419.88,2419.88,28/35,0.0,53.74,36.54,1.5759,JUSLIENE,,,N,,,GERAL,"CALBRAS,VERTICE,BELLGA,MARLUVAS,JLM,KALIPSO",,141250340457266.0,,41251047449274000126550010000047821302024323,MEGA ALUMINIO,678.0,,2,678,2857.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-09 17:51:25,10525.0,1731-45,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.55,MEGA ALUMINIO,2025-10,2025Q4,2025,2025-10,2419.88
6224,0004845,6,2025-10-22,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,1436.5,1436.5,28,0.0,40.78,42.96,1.7531,JUSLIENE,,,N,,,GERAL,"JLM,LUVEX",,141250357092680.0,,41251047449274000126550010000048451967458240,MEGA ALUMINIO,678.0,,2,678,2993.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-22 17:30:32,10765.0,712,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.4,MEGA ALUMINIO,2025-10,2025Q4,2025,2025-10,1436.5
6362,0004916,6,2025-11-04,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2017.94,2017.94,28/35,0.0,40.37,33.66,1.5074,JUSLIENE,,,N,,,GERAL,"BELLGA,CALBRAS,VERTICE,KALIPSO",,141250374068166.0,,41251147449274000126550010000049161795630314,MEGA ALUMINIO,678.0,,2,678,3104.0,4.0,4.0,S,Aguard.coleta,,N,,2025-11-04 17:26:02,11059.0,1805-38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.66,MEGA ALUMINIO,2025-11,2025Q4,2025,2025-11,2017.94
6705,0005110,6,2025-12-10,CSSB ALUMINIOS LTDA,70,DUDA 0-,PR,5.102,2092.32,2092.32,28/35,0.0,54.26,40.69,1.6862,JUSLIENE,,,N,,,GERAL,"JLM,VERTICE,STEELFLEX,LUVEX,KALIPSO",,141250423993154.0,,41251247449274000126550010000051101164844169,MEGA ALUMINIO,678.0,,2,678,3384.0,4.0,4.0,S,Aguard.coleta,,N,,2025-12-10 09:12:26,11800.0,653,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.88,MEGA ALUMINIO,2025-12,2025Q4,2025,2025-12,2092.32
7101,0005303,6,2026-02-05,CSSB ALUMINIOS LTDA,69,DUDA 0-,PR,5.102,3310.4,3310.4,28/35/42,0.0,73.97,35.97,1.5618,INANJARA,,,N,,,GERAL,"BELLGA,JLM,VERTICE",,141260046927057.0,,41260247449274000126550010000053031594488037,MEGA ALUMINIO,678.0,,2,678,3708.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-05 09:04:07,12714.0,1805-36,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.6,MEGA ALUMINIO,2026-02,2026Q1,2026,2026-02,3310.4
7767,0005581,6,2026-04-15,CSSB ALUMINIOS LTDA,69,DUDA 0-,PR,5.102,3570.0,3570.0,28/35,0.0,95.48,40.64,1.6848,INANJARA,,,N,,,GERAL,JLM,,141260145070823.0,,41260447449274000126550010000055811305239118,MEGA ALUMINIO,678.0,,2,678,4168.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-15 17:54:39,14473.0,712,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.0,MEGA ALUMINIO,2026-04,2026Q2,2026,2026-04,3570.0
2872,0007377,6,2024-11-06,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,2421.85,2421.85,28,0.0,44.8,32.96,1.4917,MAYARA,,,N,,,GERAL,"CALBRAS,VICSA,SCHMITZ,PROTEBOM,KALIPSO,NUTRIEX,CPAX,CAMPER",,141240340397877.0,,41241123398153000134550010000073771862899285,FMA AMBIENTAL LTDA,679.0,,1,679,159.0,4.0,4.0,S,Aguard.coleta,,N,411002499893211.0,2024-11-06 14:22:00,3156.0,1737-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.57,FMA AMBIENTAL LTDA,2024-11,2024Q4,2024,2024-11,2421.85
3578,0007958,6,2025-02-07,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,1072.5,1072.5,28,0.0,21.45,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141250042189815.0,,41250223398153000134550010000079581905289149,FMA AMBIENTAL LTDA,679.0,,1,679,746.0,4.0,4.0,S,Aguard.coleta,,N,411002584695972.0,2025-02-07 09:59:43,4722.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,FMA AMBIENTAL LTDA,2025-02,2025Q1,2025,2025-02,1072.5
3931,0008225,6,2025-03-13,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,1241.3,1241.3,28,0.0,26.13,34.25,1.5209,MAYARA,,,N,,,GERAL,"SCHMITZ,PROTEBOM,VICSA,VOLK,UMP",,141250081773119.0,,41250323398153000134550010000082251286916633,FMA AMBIENTAL LTDA,679.0,,1,679,1016.0,4.0,4.0,S,Aguard.coleta,,N,411002616298590.0,2025-03-21 10:44:09,5512.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.14,FMA AMBIENTAL LTDA,2025-03,2025Q1,2025,2025-03,1241.3
4194,0008439,6,2025-04-08,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,659.0,659.0,21,0.0,14.33,34.84,1.5347,MAYARA,,,N,,,GERAL,"SCHMITZ,PROTEBOM",,141250113580638.0,,41250423398153000134550010000084391155338369,FMA AMBIENTAL LTDA,679.0,,1,679,1269.0,4.0,4.0,S,Aguard.coleta,,N,411002641453785.0,2025-04-15 13:46:35,6124.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,FMA AMBIENTAL LTDA,2025-04,2025Q2,2025,2025-04,659.0
4507,0003879,6,2025-05-13,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,1088.0,1088.0,28,0.0,22.91,34.25,1.5208,MAYARA,,,N,,,GERAL,"PROTEBOM,SCHMITZ",,141250151714431.0,,41250547449274000126550010000038791929755380,FMA AMBIENTAL LTDA,679.0,,2,679,1525.0,4.0,4.0,S,Aguard.coleta,,N,411002672615897.0,2025-05-13 08:33:12,6811.0,1900,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.4,FMA AMBIENTAL LTDA,2025-05,2025Q2,2025,2025-05,1088.0
4866,0008660,6,2025-06-12,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,758.5,758.5,28,0.0,15.75,33.99,1.5149,MAYARA,,,N,,,GERAL,"PROTEBOM,SCHMITZ",,141250189327975.0,,41250623398153000134550010000086601532381917,FMA AMBIENTAL LTDA,679.0,,1,679,1844.0,4.0,4.0,S,Aguard.coleta,,N,411002701614071.0,2025-06-12 14:46:49,7618.0,1900,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.7,FMA AMBIENTAL LTDA,2025-06,2025Q2,2025,2025-06,758.5
5174,0004250,6,2025-07-11,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,777.76,777.76,28,0.0,16.43,34.77,1.5331,MAYARA,,,N,,,GERAL,"JLM,SUPER SAFETY,PROTEBOM,SCHMITZ,BELLGA,3M DO BRASIL",,141250224183534.0,,41250747449274000126550010000042501210082833,FMA AMBIENTAL LTDA,679.0,,2,679,2087.0,4.0,4.0,S,Aguard.coleta,,N,411002727652847.0,2025-07-11 10:54:37,8378.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.31,FMA AMBIENTAL LTDA,2025-07,2025Q3,2025,2025-07,777.76
6170,0004813,6,2025-10-17,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,429.0,464.0,21,35.0,8.58,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141250350432093.0,,41251047449274000126550010000048131307044002,FMA AMBIENTAL LTDA,679.0,,2,679,2946.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-21 10:01:55,10667.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,FMA AMBIENTAL LTDA,2025-10,2025Q4,2025,2025-10,429.0
6662,0005087,6,2025-12-05,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,643.5,643.5,14,0.0,12.87,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141250417992185.0,,41251247449274000126550010000050871853897935,FMA AMBIENTAL LTDA,679.0,,2,679,3357.0,4.0,4.0,S,Aguard.coleta,,N,,2025-12-05 13:15:30,11716.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,FMA AMBIENTAL LTDA,2025-12,2025Q4,2025,2025-12,643.5
7091,0005299,6,2026-02-04,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,1287.0,1287.0,28,0.0,25.74,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141260045186547.0,,41260247449274000126550010000052991449642646,FMA AMBIENTAL LTDA,679.0,,2,679,3703.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-04 09:10:39,12694.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,FMA AMBIENTAL LTDA,2026-02,2026Q1,2026,2026-02,1287.0
7401,0005441,6,2026-03-10,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,1287.0,1287.0,28,0.0,25.74,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141260092570307.0,,41260347449274000126550010000054411385432764,FMA AMBIENTAL LTDA,679.0,,2,679,3977.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-10 08:51:10,13599.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,FMA AMBIENTAL LTDA,2026-03,2026Q1,2026,2026-03,1287.0
7880,0005629,6,2026-04-28,FMA AMBIENTAL LTDA,71,VANESSA 0-,PR,5.102,2145.0,2145.0,28,0.0,42.9,33.33,1.5,MAYARA,,,N,,,GERAL,SCHMITZ,,141260160996847.0,,41260447449274000126550010000056291353552390,FMA AMBIENTAL LTDA,679.0,,2,679,4429.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-28 08:06:34,14722.0,1724,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,FMA AMBIENTAL LTDA,2026-04,2026Q2,2026,2026-04,2145.0
2888,0007393,6,2024-11-07,JOEL ALVES,64,JOEL 0-,SC,6.108,88.9,88.9,28,0.0,2.67,48.26,1.9326,MARCELO,,,N,,,GERAL,BELLGA,,141240341773185.0,,41241123398153000134550010000073931825646798,JOEL ALVES,685.0,,1,685,171.0,4.0,4.0,S,Aguard.coleta,,N,411002500962395.0,,3190.0,1718-35,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,JOEL ALVES,2024-11,2024Q4,2024,2024-11,88.9
2889,0007394,6,2024-11-07,REPOR BRASIL LOCACAO DE MAO DE,72,NADYA E LU 0-,BA,6.108,89.9,89.9,1,0.0,2.25,38.08,1.6149,ROBSON,,,N,,,GERAL,BELLGA,,141240341873865.0,,41241123398153000134550010000073941218277150,REPOR BRASIL SERVICOS TEMPORARIOS,686.0,,1,686,174.0,4.0,4.0,S,Aguard.coleta,,N,411002501028946.0,2024-11-07 14:17:53,3192.0,1717-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67,REPOR BRASIL SERVICOS TEMPORARIOS,2024-11,2024Q4,2024,2024-11,89.9
